RECORDING_SESSION_LABEL,face,face_location,condition,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,image_x,image_y
9,C_M 01.jpg,"(799, 675)",bottom,70,2,817.1,723,965,799,675
9,B_M 12.jpg,"(799, 251)",top,71,1,799.9,434.7,96,799,251
9,B_M 12.jpg,"(799, 251)",top,71,2,781.3,258.5,284,799,251
9,B_M 12.jpg,"(799, 251)",top,71,3,767.5,272.6,291,799,251
9,B_M 12.jpg,"(799, 675)",bottom,72,1,785.6,714.2,429,799,675
9,B_M 12.jpg,"(799, 675)",bottom,72,2,793.3,716.4,419,799,675
9,B_F 10.jpg,"(799, 251)",top,73,1,797.9,398.8,110,799,251
9,B_F 10.jpg,"(799, 251)",top,73,2,768.9,261.8,424,799,251
9,B_F 06.jpg,"(799, 675)",bottom,74,1,813.5,698.1,341,799,675
9,B_F 07.jpg,"(799, 251)",top,75,1,805.5,370,119,799,251
9,B_F 07.jpg,"(799, 251)",top,75,2,802.3,252.8,335,799,251
9,B_M 03.jpg,"(799, 675)",bottom,76,1,791.1,645.3,256,799,675
9,B_M 03.jpg,"(799, 675)",bottom,76,2,812,693.6,56,799,675
9,B_F 12.jpg,"(799, 251)",bottom,77,1,792,464.2,109,799,251
9,B_F 12.jpg,"(799, 251)",bottom,77,2,783.1,265.9,216,799,251
9,B_F 12.jpg,"(799, 251)",bottom,77,3,784,300.5,111,799,251
9,B_M 07.jpg,"(799, 251)",top,78,1,798.5,379.2,111,799,251
9,B_M 07.jpg,"(799, 251)",top,78,2,777.7,243.8,273,799,251
9,B_M 03.jpg,"(799, 251)",top,79,1,792.7,453.1,127,799,251
9,B_M 03.jpg,"(799, 251)",top,79,2,773.5,321.2,80,799,251
9,B_M 03.jpg,"(799, 251)",top,79,3,777,285.1,198,799,251
9,M_F 01.jpg,"(799, 251)",top,80,1,769.5,396.9,105,799,251
9,M_F 01.jpg,"(799, 251)",top,80,2,791.3,243.1,260,799,251
9,M_F 01.jpg,"(799, 251)",top,80,3,793.2,213.6,187,799,251
9,B_F 10.jpg,"(799, 675)",bottom,81,1,795.3,676.2,200,799,675
9,B_F 10.jpg,"(799, 675)",bottom,81,2,821.6,735.8,302,799,675
9,I_F 01.jpg,"(799, 675)",bottom,82,1,766.3,657.4,1024,799,675
9,M_M 04.jpg,"(799, 675)",bottom,83,1,803.5,703.3,573,799,675
9,B_M 07.jpg,"(799, 675)",bottom,84,1,798.5,453.8,116,799,675
9,B_M 07.jpg,"(799, 675)",bottom,84,2,801.9,648.1,134,799,675
9,B_M 07.jpg,"(799, 675)",bottom,84,3,801.4,726.1,230,799,675
9,B_F 04.jpg,"(799, 675)",bottom,85,1,800.3,453.2,123,799,675
9,B_F 04.jpg,"(799, 675)",bottom,85,2,817.8,638,216,799,675
9,B_F 04.jpg,"(799, 675)",bottom,85,3,820.7,712.2,292,799,675
9,B_M 06.jpg,"(799, 675)",bottom,86,1,792.2,586.3,135,799,675
9,B_M 06.jpg,"(799, 675)",bottom,86,2,804.3,700.1,237,799,675
9,B_M 01.jpg,"(799, 251)",top,87,1,760.9,511.6,139,799,251
9,B_M 01.jpg,"(799, 251)",top,87,2,791.5,282,181,799,251
9,B_M 01.jpg,"(799, 251)",top,87,3,787.4,229.9,355,799,251
9,I_F 03.jpg,"(799, 251)",top,88,1,757,416.9,120,799,251
9,I_F 03.jpg,"(799, 251)",top,88,2,776.6,253.8,448,799,251
9,C_F 03.jpg,"(799, 251)",top,89,1,795.2,378.5,124,799,251
9,C_F 03.jpg,"(799, 251)",top,89,2,789.1,226.2,661,799,251
9,B_F 05.jpg,"(799, 251)",top,90,1,795.5,432.1,120,799,251
9,B_F 05.jpg,"(799, 251)",top,90,2,779,249.8,445,799,251
9,B_M 02.jpg,"(799, 675)",bottom,91,1,817.5,731.1,418,799,675
9,M_M 02.jpg,"(799, 675)",bottom,92,1,811.3,396.8,125,799,675
9,M_M 02.jpg,"(799, 675)",bottom,92,2,795.6,696.1,433,799,675
9,I_F 01.jpg,"(799, 251)",top,93,1,802,441.7,126,799,251
9,I_F 01.jpg,"(799, 251)",top,93,2,785.4,293.1,156,799,251
9,I_F 01.jpg,"(799, 251)",top,93,3,788.3,243.7,249,799,251
9,B_M 04.jpg,"(799, 251)",top,94,1,791.2,376.3,110,799,251
9,B_M 04.jpg,"(799, 251)",top,94,2,777.4,229.3,210,799,251
9,B_M 04.jpg,"(799, 251)",top,94,3,767.2,264.8,217,799,251
9,M_M 03.jpg,"(799, 251)",top,95,1,795,423.5,119,799,251
9,M_M 03.jpg,"(799, 251)",top,95,2,774,279,179,799,251
9,M_M 03.jpg,"(799, 251)",top,95,3,761.8,314.6,236,799,251
9,I_M 03.jpg,"(799, 251)",top,96,1,829.1,393.8,119,799,251
9,I_M 03.jpg,"(799, 251)",top,96,2,798.8,287.3,568,799,251
10,M_F 01.jpg,"(799, 251)",top,1,1,791.1,427.6,124,799,251
10,M_F 01.jpg,"(799, 251)",top,1,2,794.2,280,135,799,251
10,M_F 01.jpg,"(799, 251)",top,1,3,820.1,249.4,525,799,251
10,B_F 04.jpg,"(799, 675)",bottom,2,1,806.6,604,167,799,675
10,B_F 04.jpg,"(799, 675)",bottom,2,2,829.6,692,193,799,675
10,B_F 04.jpg,"(799, 675)",bottom,2,3,847.3,718.4,253,799,675
10,M_M 02.jpg,"(799, 675)",bottom,3,1,804.2,679.7,311,799,675
10,M_M 02.jpg,"(799, 675)",bottom,3,2,843.6,692.1,316,799,675
10,B_F 05.jpg,"(799, 251)",top,4,1,808.9,452,155,799,251
10,B_F 05.jpg,"(799, 251)",top,4,2,825.3,293.9,345,799,251
10,B_F 05.jpg,"(799, 251)",top,4,3,868.4,279.1,37,799,251
10,I_F 03.jpg,"(799, 251)",top,5,1,774.8,425,12,799,251
10,I_F 03.jpg,"(799, 251)",top,5,2,806.3,434.8,141,799,251
10,I_F 03.jpg,"(799, 251)",top,5,3,796.5,281.7,168,799,251
10,I_F 03.jpg,"(799, 251)",top,5,4,828.5,236,411,799,251
10,C_M 03.jpg,"(799, 251)",top,6,1,791.3,441.6,160,799,251
10,C_M 03.jpg,"(799, 251)",top,6,2,800.6,310,199,799,251
10,C_M 03.jpg,"(799, 251)",top,6,3,815.3,270.6,586,799,251
10,C_M 03.jpg,"(799, 251)",top,6,4,829.9,270.4,167,799,251
10,B_M 02.jpg,"(799, 675)",bottom,7,1,796.5,590.2,169,799,675
10,B_M 02.jpg,"(799, 675)",bottom,7,2,819.5,685,317,799,675
10,B_M 02.jpg,"(799, 675)",bottom,7,3,853.9,685.6,196,799,675
10,B_M 10.jpg,"(799, 675)",bottom,8,1,829.4,676.7,349,799,675
10,B_M 10.jpg,"(799, 675)",bottom,8,2,864.4,701.1,235,799,675
10,B_F 02.jpg,"(799, 251)",top,9,1,806.1,437.3,159,799,251
10,B_F 02.jpg,"(799, 251)",top,9,2,819.5,281.8,378,799,251
10,B_F 02.jpg,"(799, 251)",top,9,3,872.2,238.6,702,799,251
10,B_F 02.jpg,"(799, 251)",top,9,4,830.7,239.5,268,799,251
10,I_F 02.jpg,"(799, 251)",top,10,1,788.6,426.8,127,799,251
10,I_F 02.jpg,"(799, 251)",top,10,2,825.8,273.9,473,799,251
10,M_F 03.jpg,"(799, 251)",top,11,1,794.6,456.7,177,799,251
10,M_F 03.jpg,"(799, 251)",top,11,2,795.6,283.2,531,799,251
10,M_F 03.jpg,"(799, 251)",top,11,3,816.4,281.1,364,799,251
10,B_F 04.jpg,"(799, 251)",top,12,1,793.5,431.2,151,799,251
10,B_F 04.jpg,"(799, 251)",top,12,2,801.7,299.5,191,799,251
10,B_F 04.jpg,"(799, 251)",top,12,3,844.4,278.8,421,799,251
10,B_F 04.jpg,"(799, 251)",top,12,4,868.6,281.7,118,799,251
10,I_F 04.jpg,"(799, 251)",top,13,1,792.6,435.3,138,799,251
10,I_F 04.jpg,"(799, 251)",top,13,2,801.7,307.3,160,799,251
10,I_F 04.jpg,"(799, 251)",top,13,3,840.2,331.3,264,799,251
10,I_M 04.jpg,"(799, 251)",top,14,1,792.9,459.2,153,799,251
10,I_M 04.jpg,"(799, 251)",top,14,2,801.7,314,197,799,251
10,I_M 04.jpg,"(799, 251)",top,14,3,837.3,356.1,298,799,251
10,B_M 08.jpg,"(799, 675)",bottom,15,1,872.8,695.8,534,799,675
10,B_M 12.jpg,"(799, 251)",top,16,1,799.8,441.7,173,799,251
10,B_M 12.jpg,"(799, 251)",top,16,2,798.1,301,248,799,251
10,B_M 12.jpg,"(799, 251)",top,16,3,841.9,246.9,457,799,251
10,B_M 12.jpg,"(799, 675)",bottom,17,1,804.6,653.2,226,799,675
10,B_M 12.jpg,"(799, 675)",bottom,17,2,805.6,679,271,799,675
10,B_M 12.jpg,"(799, 675)",bottom,17,3,844.2,668.5,177,799,675
10,B_M 09.jpg,"(799, 251)",top,18,1,801.1,500.4,160,799,251
10,B_M 09.jpg,"(799, 251)",top,18,2,805.7,307.6,335,799,251
10,B_M 09.jpg,"(799, 251)",top,18,3,868.4,258.1,755,799,251
10,B_M 01.jpg,"(799, 675)",bottom,19,1,812.9,669.3,261,799,675
10,B_M 01.jpg,"(799, 675)",bottom,19,2,841.3,680.9,302,799,675
10,B_M 01.jpg,"(799, 675)",bottom,19,3,842,670.3,432,799,675
10,B_F 11.jpg,"(799, 251)",top,20,1,800.2,433.3,175,799,251
10,B_F 11.jpg,"(799, 251)",top,20,2,804.3,321,159,799,251
10,B_F 11.jpg,"(799, 251)",top,20,3,855.2,256.4,599,799,251
10,B_F 11.jpg,"(799, 251)",top,20,4,840.8,237.1,274,799,251
10,B_F 11.jpg,"(799, 251)",top,20,5,866,235.1,408,799,251
10,B_F 11.jpg,"(799, 251)",top,20,6,855.2,272,240,799,251
10,B_F 11.jpg,"(799, 251)",top,20,7,819.2,257.2,281,799,251
10,B_M 07.jpg,"(799, 251)",top,21,1,806,436.5,148,799,251
10,B_M 07.jpg,"(799, 251)",top,21,2,792,263.3,306,799,251
10,B_M 07.jpg,"(799, 251)",top,21,3,831.6,245.3,301,799,251
10,B_M 07.jpg,"(799, 251)",top,21,4,822.7,216.3,174,799,251
10,B_M 06.jpg,"(799, 251)",top,22,1,793.5,428.3,156,799,251
10,B_M 06.jpg,"(799, 251)",top,22,2,825.2,272,459,799,251
10,I_M 01.jpg,"(799, 251)",top,23,1,806.5,439.1,143,799,251
10,I_M 01.jpg,"(799, 251)",top,23,2,813.5,321,177,799,251
10,I_M 01.jpg,"(799, 251)",top,23,3,831.4,328.3,404,799,251
10,I_F 03.jpg,"(799, 675)",bottom,24,1,797.3,456.7,213,799,675
10,I_F 03.jpg,"(799, 675)",bottom,24,2,819.5,692,327,799,675
10,I_F 03.jpg,"(799, 675)",bottom,24,3,867.8,686.3,78,799,675
10,C_M 03.jpg,"(799, 675)",bottom,25,1,831.1,700.8,258,799,675
10,C_M 03.jpg,"(799, 675)",bottom,25,2,832.5,709.5,279,799,675
10,C_M 03.jpg,"(799, 675)",bottom,25,3,874.3,710.2,31,799,675
10,C_M 03.jpg,"(799, 675)",bottom,25,4,860.8,673.1,83,799,675
10,M_M 04.jpg,"(799, 675)",bottom,26,1,823.3,662.3,280,799,675
10,M_M 04.jpg,"(799, 675)",bottom,26,2,871.4,685.4,535,799,675
10,M_M 04.jpg,"(799, 675)",bottom,26,3,862.3,692.5,146,799,675
10,B_F 10.jpg,"(799, 251)",top,27,1,796.2,447,184,799,251
10,B_F 10.jpg,"(799, 251)",top,27,2,808.9,291.1,358,799,251
10,B_F 10.jpg,"(799, 251)",top,27,3,874.1,252.1,106,799,251
10,C_M 01.jpg,"(799, 251)",top,28,1,793.7,444.3,130,799,251
10,C_M 01.jpg,"(799, 251)",top,28,2,785.6,327.8,172,799,251
10,C_M 01.jpg,"(799, 251)",top,28,3,837,254.5,459,799,251
10,B_M 04.jpg,"(799, 675)",bottom,29,1,817.6,676.5,338,799,675
10,B_M 04.jpg,"(799, 675)",bottom,29,2,839.5,708.5,253,799,675
10,B_M 04.jpg,"(799, 675)",bottom,29,3,854.4,656.5,132,799,675
10,I_M 03.jpg,"(799, 675)",bottom,30,1,809.8,757.2,212,799,675
10,I_M 03.jpg,"(799, 675)",bottom,30,2,829.3,714.6,656,799,675
10,M_F 04.jpg,"(799, 675)",bottom,31,1,792.8,596.2,183,799,675
10,M_F 04.jpg,"(799, 675)",bottom,31,2,816.1,710.9,242,799,675
10,M_F 04.jpg,"(799, 675)",bottom,31,3,842,524,168,799,675
10,C_F 01.jpg,"(799, 675)",bottom,32,1,799.1,448.4,200,799,675
10,C_F 01.jpg,"(799, 675)",bottom,32,2,830.9,684.4,364,799,675
10,C_F 01.jpg,"(799, 675)",bottom,32,3,876.3,699.9,341,799,675
10,I_M 02.jpg,"(799, 251)",top,33,1,806.4,428.8,187,799,251
10,I_M 02.jpg,"(799, 251)",top,33,2,849.6,311.6,216,799,251
10,I_M 02.jpg,"(799, 251)",top,33,3,847.3,266.7,634,799,251
10,B_M 09.jpg,"(799, 675)",bottom,34,1,794.7,551.2,195,799,675
10,B_M 09.jpg,"(799, 675)",bottom,34,2,808.4,713,422,799,675
10,B_M 09.jpg,"(799, 675)",bottom,34,3,847,712.2,322,799,675
10,B_M 03.jpg,"(799, 675)",bottom,35,1,802.9,459,211,799,675
10,B_M 03.jpg,"(799, 675)",bottom,35,2,813.8,680.2,171,799,675
10,B_M 03.jpg,"(799, 675)",bottom,35,3,875.4,706.7,415,799,675
10,B_F 08.jpg,"(799, 251)",top,36,1,798.2,443.1,177,799,251
10,B_F 08.jpg,"(799, 251)",top,36,2,788.7,311.2,280,799,251
10,B_F 08.jpg,"(799, 251)",top,36,3,826,260.8,463,799,251
10,B_F 08.jpg,"(799, 251)",top,36,4,839.2,270.8,178,799,251
10,C_M 02.jpg,"(799, 675)",bottom,37,1,840.9,664.3,386,799,675
10,C_M 02.jpg,"(799, 675)",bottom,37,2,863.1,683.4,476,799,675
10,M_F 04.jpg,"(799, 251)",top,38,1,793,437.3,173,799,251
10,M_F 04.jpg,"(799, 251)",top,38,2,793.7,319.9,146,799,251
10,M_F 04.jpg,"(799, 251)",top,38,3,806.2,235.7,237,799,251
10,M_F 04.jpg,"(799, 251)",top,38,4,842.9,249.7,213,799,251
10,B_F 08.jpg,"(799, 675)",bottom,39,1,790.1,433.3,212,799,675
10,B_F 08.jpg,"(799, 675)",bottom,39,2,818.9,669,285,799,675
10,B_F 08.jpg,"(799, 675)",bottom,39,3,859.7,736.1,183,799,675
10,B_F 08.jpg,"(799, 675)",bottom,39,4,846.6,680.8,88,799,675
10,M_M 04.jpg,"(799, 251)",top,40,1,798.6,441.7,186,799,251
10,M_M 04.jpg,"(799, 251)",top,40,2,847.6,251,657,799,251
10,B_M 06.jpg,"(799, 675)",bottom,41,1,798.2,420.5,155,799,675
10,B_M 06.jpg,"(799, 675)",bottom,41,2,845.8,625.6,411,799,675
10,B_M 06.jpg,"(799, 675)",bottom,41,3,876.8,664.9,80,799,675
10,M_F 03.jpg,"(799, 675)",bottom,42,1,803.6,453.4,209,799,675
10,M_F 03.jpg,"(799, 675)",bottom,42,2,818.1,643.8,184,799,675
10,M_F 03.jpg,"(799, 675)",bottom,42,3,861.2,712.9,466,799,675
10,I_F 04.jpg,"(799, 675)",bottom,43,1,847.9,679.1,421,799,675
10,I_F 04.jpg,"(799, 675)",bottom,43,2,881.1,680.6,122,799,675
10,C_M 02.jpg,"(799, 251)",top,44,1,797,439.3,186,799,251
10,C_M 02.jpg,"(799, 251)",top,44,2,819.5,316,167,799,251
10,C_M 02.jpg,"(799, 251)",top,44,3,862.7,244.1,316,799,251
10,C_M 02.jpg,"(799, 251)",top,44,4,870.5,255.2,35,799,251
10,C_F 04.jpg,"(799, 251)",top,45,1,830.8,420,166,799,251
10,C_F 04.jpg,"(799, 251)",top,45,2,841.9,357.7,179,799,251
10,C_F 04.jpg,"(799, 251)",top,45,3,844.5,267.7,274,799,251
10,B_F 01.jpg,"(799, 675)",bottom,46,1,819.2,699.8,336,799,675
10,B_F 01.jpg,"(799, 675)",bottom,46,2,846.5,724.6,327,799,675
10,B_F 01.jpg,"(799, 675)",bottom,46,3,834.5,694.8,371,799,675
10,B_F 07.jpg,"(799, 251)",top,47,1,791.2,457.6,189,799,251
10,B_F 07.jpg,"(799, 251)",top,47,2,822.7,313.6,274,799,251
10,B_F 07.jpg,"(799, 251)",top,47,3,883.8,332.8,144,799,251
10,B_F 07.jpg,"(799, 251)",top,47,4,893.6,278.6,332,799,251
10,B_F 07.jpg,"(799, 251)",top,47,5,910.6,303.4,304,799,251
10,B_F 07.jpg,"(799, 251)",top,47,6,856.1,271.7,9,799,251
10,M_M 01.jpg,"(799, 251)",top,48,1,792,489.5,135,799,251
10,M_M 01.jpg,"(799, 251)",top,48,2,819.4,362.3,355,799,251
10,M_M 01.jpg,"(799, 251)",top,48,3,860.2,326.6,103,799,251
10,M_M 01.jpg,"(799, 251)",top,48,4,888.9,606.8,26,799,251
10,B_F 06.jpg,"(799, 251)",top,49,1,788.2,439.1,185,799,251
10,B_F 06.jpg,"(799, 251)",top,49,2,788.5,333.1,171,799,251
10,B_F 06.jpg,"(799, 251)",top,49,3,812,244.5,276,799,251
10,B_F 06.jpg,"(799, 251)",top,49,4,856.1,247.2,405,799,251
10,B_M 01.jpg,"(799, 251)",top,50,1,802.1,433.4,175,799,251
10,B_M 01.jpg,"(799, 251)",top,50,2,810,331.2,177,799,251
10,B_M 01.jpg,"(799, 251)",top,50,3,821.9,247.3,240,799,251
10,B_M 01.jpg,"(799, 251)",top,50,4,845.8,235.2,533,799,251
10,B_M 05.jpg,"(799, 675)",bottom,51,1,794.1,504.2,163,799,675
10,B_M 05.jpg,"(799, 675)",bottom,51,2,835.3,690.3,544,799,675
10,B_M 05.jpg,"(799, 675)",bottom,51,3,853.9,727.3,81,799,675
10,C_F 04.jpg,"(799, 675)",bottom,52,1,811.3,703.4,265,799,675
10,C_F 04.jpg,"(799, 675)",bottom,52,2,842.6,722.4,341,799,675
10,B_F 03.jpg,"(799, 675)",bottom,53,1,802.8,657.1,203,799,675
10,B_F 03.jpg,"(799, 675)",bottom,53,2,848.8,719.8,636,799,675
10,B_F 03.jpg,"(799, 675)",bottom,53,3,877.1,726.3,183,799,675
10,C_F 02.jpg,"(799, 675)",bottom,54,1,791.4,450.6,236,799,675
10,C_F 02.jpg,"(799, 675)",bottom,54,2,798,668,229,799,675
10,C_F 02.jpg,"(799, 675)",bottom,54,3,836.2,697.2,645,799,675
10,C_F 03.jpg,"(799, 251)",top,55,1,783.9,446,156,799,251
10,C_F 03.jpg,"(799, 251)",top,55,2,797.7,291.6,266,799,251
10,C_F 03.jpg,"(799, 251)",top,55,3,844.4,247.7,369,799,251
10,C_F 03.jpg,"(799, 251)",top,55,4,870.1,240,129,799,251
10,M_F 01.jpg,"(799, 675)",bottom,56,1,802.9,651.6,335,799,675
10,M_F 01.jpg,"(799, 675)",bottom,56,2,830.7,691.3,378,799,675
10,B_F 12.jpg,"(799, 251)",top,57,1,821.1,436.4,169,799,251
10,B_F 12.jpg,"(799, 251)",top,57,2,817.3,328.7,169,799,251
10,B_F 12.jpg,"(799, 251)",top,57,3,869,250.1,342,799,251
10,C_F 02.jpg,"(799, 251)",top,58,1,790.3,439.7,224,799,251
10,C_F 02.jpg,"(799, 251)",top,58,2,787.3,238.2,329,799,251
10,C_F 02.jpg,"(799, 251)",top,58,3,800.1,222.1,1213,799,251
10,B_F 05.jpg,"(799, 675)",bottom,59,1,803.8,711.4,312,799,675
10,B_F 05.jpg,"(799, 675)",bottom,59,2,853.9,725.2,265,799,675
10,M_F 02.jpg,"(799, 251)",top,60,1,806.2,430.6,142,799,251
10,M_F 02.jpg,"(799, 251)",top,60,2,802.8,284.6,177,799,251
10,M_F 02.jpg,"(799, 251)",top,60,3,853.6,219.6,322,799,251
10,M_M 01.jpg,"(799, 675)",bottom,61,1,831.3,659.3,206,799,675
10,M_M 01.jpg,"(799, 675)",bottom,61,2,853.4,654.7,829,799,675
10,I_M 01.jpg,"(799, 675)",bottom,62,1,811.2,448.8,12,799,675
10,I_M 01.jpg,"(799, 675)",bottom,62,2,805.8,681.3,196,799,675
10,I_M 01.jpg,"(799, 675)",bottom,62,3,844.1,714.1,1072,799,675
10,C_F 01.jpg,"(799, 251)",top,63,1,788.2,453.9,130,799,251
10,C_F 01.jpg,"(799, 251)",top,63,2,823.6,336.4,180,799,251
10,C_F 01.jpg,"(799, 251)",top,63,3,852.9,235.7,257,799,251
10,C_F 01.jpg,"(799, 251)",top,63,4,864.7,215,90,799,251
10,I_F 01.jpg,"(799, 251)",top,64,1,777.5,404.8,153,799,251
10,I_F 01.jpg,"(799, 251)",top,64,2,781.7,273.1,202,799,251
10,I_F 01.jpg,"(799, 251)",top,64,3,794.4,212.2,260,799,251
10,B_M 11.jpg,"(799, 675)",bottom,65,1,808.6,678.9,435,799,675
10,B_M 11.jpg,"(799, 675)",bottom,65,2,840.4,709.8,369,799,675
10,I_M 02.jpg,"(799, 675)",bottom,66,1,798.8,450.5,113,799,675
10,I_M 02.jpg,"(799, 675)",bottom,66,2,785.2,636.4,162,799,675
10,I_M 02.jpg,"(799, 675)",bottom,66,3,821.4,718.9,316,799,675
10,I_M 02.jpg,"(799, 675)",bottom,66,4,830.4,699.6,125,799,675
10,C_M 04.jpg,"(799, 251)",top,67,1,802.4,443.3,195,799,251
10,C_M 04.jpg,"(799, 251)",top,67,2,799.2,306.8,183,799,251
10,C_M 04.jpg,"(799, 251)",top,67,3,834.7,241.1,333,799,251
10,B_M 05.jpg,"(799, 251)",top,68,1,788.1,439.2,163,799,251
10,B_M 05.jpg,"(799, 251)",top,68,2,784.8,317.7,171,799,251
10,B_M 05.jpg,"(799, 251)",top,68,3,817.7,280.8,450,799,251
10,B_M 05.jpg,"(799, 251)",top,68,4,846.6,255,71,799,251
10,B_M 05.jpg,"(799, 251)",top,68,5,807.7,293.3,267,799,251
10,B_F 02.jpg,"(799, 675)",bottom,69,1,809.9,639.1,208,799,675
10,B_F 02.jpg,"(799, 675)",bottom,69,2,857.4,726.9,470,799,675
10,B_F 12.jpg,"(799, 251)",bottom,70,1,793.5,437,155,799,251
10,B_F 12.jpg,"(799, 251)",bottom,70,2,821.7,325.5,165,799,251
10,B_F 12.jpg,"(799, 251)",bottom,70,3,866.9,259.3,165,799,251
10,B_F 01.jpg,"(799, 251)",top,71,1,785.3,441.8,157,799,251
10,B_F 01.jpg,"(799, 251)",top,71,2,811,295.4,224,799,251
10,B_F 01.jpg,"(799, 251)",top,71,3,848.6,242.7,546,799,251
10,B_F 07.jpg,"(799, 675)",bottom,72,1,806.3,624.6,355,799,675
10,B_F 07.jpg,"(799, 675)",bottom,72,2,858.6,671.7,246,799,675
10,B_F 09.jpg,"(799, 675)",bottom,73,1,794,721.7,377,799,675
10,B_F 09.jpg,"(799, 675)",bottom,73,2,803.4,698,130,799,675
10,B_F 09.jpg,"(799, 675)",bottom,73,3,858.2,727,67,799,675
10,B_M 07.jpg,"(799, 675)",bottom,74,1,789.8,724.6,200,799,675
10,B_M 07.jpg,"(799, 675)",bottom,74,2,829,697.9,366,799,675
10,B_F 10.jpg,"(799, 675)",bottom,75,1,790.2,620.3,157,799,675
10,B_F 10.jpg,"(799, 675)",bottom,75,2,860.6,697.7,372,799,675
10,M_M 03.jpg,"(799, 675)",bottom,76,1,795.4,451.6,179,799,675
10,M_M 03.jpg,"(799, 675)",bottom,76,2,822.2,544,149,799,675
10,M_M 03.jpg,"(799, 675)",bottom,76,3,820.2,671,215,799,675
10,M_M 03.jpg,"(799, 675)",bottom,76,4,861.1,701,468,799,675
10,I_M 04.jpg,"(799, 675)",bottom,77,1,800.2,445.5,148,799,675
10,I_M 04.jpg,"(799, 675)",bottom,77,2,842.5,645.6,317,799,675
10,I_M 04.jpg,"(799, 675)",bottom,77,3,817.7,685.9,216,799,675
10,I_M 04.jpg,"(799, 675)",bottom,77,4,855.9,691.3,46,799,675
10,M_M 02.jpg,"(799, 251)",top,78,1,792.8,449.4,137,799,251
10,M_M 02.jpg,"(799, 251)",top,78,2,808.6,302.7,175,799,251
10,M_M 02.jpg,"(799, 251)",top,78,3,830.1,223.1,548,799,251
10,I_F 01.jpg,"(799, 675)",bottom,79,1,783.9,622.8,172,799,675
10,I_F 01.jpg,"(799, 675)",bottom,79,2,825.8,703.7,1564,799,675
10,B_M 08.jpg,"(799, 251)",top,80,1,828.4,411.7,152,799,251
10,B_M 08.jpg,"(799, 251)",top,80,2,839.3,269.3,377,799,251
10,B_M 08.jpg,"(799, 251)",top,80,3,872.5,264,461,799,251
10,B_M 11.jpg,"(799, 251)",top,81,1,791.8,454.7,135,799,251
10,B_M 11.jpg,"(799, 251)",top,81,2,811.8,335.1,210,799,251
10,B_M 11.jpg,"(799, 251)",top,81,3,817.2,314.3,291,799,251
10,B_M 11.jpg,"(799, 251)",top,81,4,837.3,297.1,107,799,251
10,M_F 02.jpg,"(799, 675)",bottom,82,1,806.5,729.7,132,799,675
10,M_F 02.jpg,"(799, 675)",bottom,82,2,825.5,693.3,265,799,675
10,M_F 02.jpg,"(799, 675)",bottom,82,3,870,685.1,441,799,675
10,M_F 02.jpg,"(799, 675)",bottom,82,4,868.4,586.9,312,799,675
10,M_F 02.jpg,"(799, 675)",bottom,82,5,832,640.5,34,799,675
10,C_M 04.jpg,"(799, 675)",bottom,83,1,797.8,709.1,182,799,675
10,C_M 04.jpg,"(799, 675)",bottom,83,2,814.8,681,245,799,675
10,C_M 04.jpg,"(799, 675)",bottom,83,3,857.6,666.1,319,799,675
10,I_M 03.jpg,"(799, 251)",top,84,1,792.8,428.6,155,799,251
10,I_M 03.jpg,"(799, 251)",top,84,2,798.5,323.1,149,799,251
10,I_M 03.jpg,"(799, 251)",top,84,3,838.8,250.5,744,799,251
10,B_F 06.jpg,"(799, 675)",bottom,85,1,790.4,673.7,218,799,675
10,B_F 06.jpg,"(799, 675)",bottom,85,2,853.1,704,223,799,675
10,B_M 04.jpg,"(799, 251)",top,86,1,791.1,424.7,166,799,251
10,B_M 04.jpg,"(799, 251)",top,86,2,800.6,323.4,178,799,251
10,B_M 04.jpg,"(799, 251)",top,86,3,822.2,260.4,233,799,251
10,B_M 04.jpg,"(799, 251)",top,86,4,851.8,263.5,197,799,251
10,B_M 10.jpg,"(799, 251)",top,87,1,781.2,438.7,146,799,251
10,B_M 10.jpg,"(799, 251)",top,87,2,806.5,271.7,362,799,251
10,B_M 10.jpg,"(799, 251)",top,87,3,843.8,258.6,136,799,251
10,B_F 03.jpg,"(799, 251)",top,88,1,813.8,458.6,168,799,251
10,B_F 03.jpg,"(799, 251)",top,88,2,835.8,340.5,159,799,251
10,B_F 03.jpg,"(799, 251)",top,88,3,855.1,257,206,799,251
10,B_F 03.jpg,"(799, 251)",top,88,4,892,272.4,115,799,251
10,I_F 02.jpg,"(799, 675)",bottom,89,1,805.3,715.1,356,799,675
10,I_F 02.jpg,"(799, 675)",bottom,89,2,818.7,703.9,284,799,675
10,B_M 03.jpg,"(799, 251)",top,90,1,788.9,450.9,152,799,251
10,B_M 03.jpg,"(799, 251)",top,90,2,805.7,317.8,216,799,251
10,B_M 03.jpg,"(799, 251)",top,90,3,836.9,268,249,799,251
10,B_M 02.jpg,"(799, 251)",top,91,1,795.2,417.3,177,799,251
10,B_M 02.jpg,"(799, 251)",top,91,2,782.7,309.8,161,799,251
10,B_M 02.jpg,"(799, 251)",top,91,3,822.4,266.6,426,799,251
10,M_M 03.jpg,"(799, 251)",top,92,1,802.6,438.1,166,799,251
